ID1,HHID,HV000,HV001,HV002,HV002A,HV003,HV004,HV007,HV008,HV009,HV010,HV011,HV012,HV013,HV014,HV015,HV017,HV020,HV021,HV023,HV024,HV025,HV026,HV027,HV028,HV030,HV031,HV032,HV033,HV035,HV040,HV041,HV042,HV043,HV044,UBIGEO,HV005,HV022,NCONGLOME1,CODCCPP,NOMCCPP,LONGITUDX,LATITUDY
2025,      536100301,PE6,5361,3,1,2,5361,2025,1508,4,1,0,4,4,1,1,1,0,5361,22,22,1,2,0, ,0, ,0, ,1,227,1,1,0,1,220908,257914,218,0956602,0001,JUAN GUERRA,-76.32876303,-6.582818237
2025,      536100601,PE6,5361,6,1,1,5361,2025,1508,5,1,0,5,4,1,1,1,0,5361,22,22,1,2,0, ,0, ,0, ,1,227,1,1,0,1,220908,257914,218,0956602,0001,JUAN GUERRA,-76.32876303,-6.582818237
2025,      536102301,PE6,5361,23,1,1,5361,2025,1508,2,0,0,2,2,0,1,1,0,5361,22,22,1,2,0, ,0, ,0, ,0,227,0,1,0,1,220908,2382865,218,0956602,0001,JUAN GUERRA,-76.32876303,-6.582818237
2025,      536103401,PE6,5361,34,1,1,5361,2025,1508,1,0,0,1,1,0,1,1,0,5361,22,22,1,2,0, ,0, ,0, ,0,227,0,1,0,1,220908,2382865,218,0956602,0001,JUAN GUERRA,-76.32876303,-6.582818237
2025,      536104801,PE6,5361,48,1,2,5361,2025,1508,3,1,0,3,3,1,1,1,0,5361,22,22,1,2,0, ,0, ,0, ,1,227,1,1,0,1,220908,257914,218,0956602,0001,JUAN GUERRA,-76.32876303,-6.582818237
2025,      536108001,PE6,5361,80,1,1,5361,2025,1508,7,2,0,4,7,2,1,1,0,5361,22,22,1,2,0, ,0, ,0, ,2,227,2,1,0,1,220908,257914,218,0956602,0001,JUAN GUERRA,-76.32876303,-6.582818237
2025,      536108301,PE6,5361,83,1,0,5361,2025,1508,0,0,0,0,0,0,3,3,0,5361,22,22,1,2,0, ,0, ,0, ,0,227,0,1,0,1,220908,0,218,0956602,0001,JUAN GUERRA,-76.32876303,-6.582818237
2025,      536108601,PE6,5361,86,1,2,5361,2025,1508,2,0,0,2,2,0,1,1,0,5361,22,22,1,2,0, ,0, ,0, ,0,227,0,1,0,1,220908,2382865,218,0956602,0001,JUAN GUERRA,-76.32876303,-6.582818237
2025,      536108602,PE6,5361,86,2,2,5361,2025,1508,3,1,0,3,3,1,1,2,0,5361,22,22,1,2,0, ,0, ,0, ,1,227,1,1,0,1,220908,257914,218,0956602,0001,JUAN GUERRA,-76.32876303,-6.582818237
2025,      536108701,PE6,5361,87,1,2,5361,2025,1508,3,1,0,3,3,1,1,1,0,5361,22,22,1,2,0, ,0, ,0, ,1,227,1,1,0,1,220908,257914,218,0956602,0001,JUAN GUERRA,-76.32876303,-6.582818237
2025,      536110101,PE6,5361,101,1,2,5361,2025,1508,5,1,0,5,5,2,1,1,0,5361,22,22,1,2,0, ,0, ,0, ,2,227,1,1,0,1,220908,257914,218,0956602,0001,JUAN GUERRA,-76.32876303,-6.582818237
2025,      536202001,PE6,5362,20,1,2,5362,2025,1508,3,1,0,3,3,0,1,1,0,5362,22,22,2,3,0, ,0, ,0, ,0,914,2,1,0,1,220805,1111704,221,08447,0020,SAN JUAN DEL MAYO,-77.51213,-5.7034
2025,      536202101,PE6,5362,21,1,1,5362,2025,1508,2,0,0,2,0,0,1,1,0,5362,22,22,2,3,0, ,0, ,0, ,0,914,0,1,0,1,220805,1111704,221,08447,0020,SAN JUAN DEL MAYO,-77.51213,-5.7034
2025,      536202201,PE6,5362,22,1,0,5362,2025,1508,0,0,0,0,0,0,2,5,0,5362,22,22,2,3,0, ,0, ,0, ,0,914,0,1,0,1,220805,0,221,08447,0020,SAN JUAN DEL MAYO,-77.51213,-5.7034
2025,      536202301,PE6,5362,23,1,2,5362,2025,1508,4,1,0,4,4,0,1,1,0,5362,22,22,2,3,0, ,0, ,0, ,0,914,1,1,0,1,220805,1111704,221,08447,0020,SAN JUAN DEL MAYO,-77.51213,-5.7034
2025,      536202401,PE6,5362,24,1,2,5362,2025,1508,5,1,0,5,5,1,1,1,0,5362,22,22,2,3,0, ,0, ,0, ,1,914,2,1,0,1,220805,276397,221,08447,0020,SAN JUAN DEL MAYO,-77.51213,-5.7034
2025,      536204001,PE6,5362,40,1,1,5362,2025,1508,1,0,0,1,1,0,1,1,0,5362,22,22,2,3,0, ,0, ,0, ,0,914,0,1,0,1,220805,1111704,221,08447,0020,SAN JUAN DEL MAYO,-77.51213,-5.7034
2025,      536204101,PE6,5362,41,1,2,5362,2025,1508,4,1,0,4,4,1,1,1,0,5362,22,22,2,3,0, ,0, ,0, ,0,914,1,1,0,1,220805,1111704,221,08447,0020,SAN JUAN DEL MAYO,-77.51213,-5.7034
2025,      536204201,PE6,5362,42,1,1,5362,2025,1508,2,0,0,2,0,0,1,1,0,5362,22,22,2,3,0, ,0, ,0, ,0,914,0,1,0,1,220805,1111704,221,08447,0020,SAN JUAN DEL MAYO,-77.51213,-5.7034
2025,      536204301,PE6,5362,43,1,2,5362,2025,1508,5,0,0,5,1,2,1,1,0,5362,22,22,2,3,0, ,0, ,0, ,2,914,1,1,0,1,220805,276397,221,08447,0020,SAN JUAN DEL MAYO,-77.51213,-5.7034
2025,      536204401,PE6,5362,44,1,2,5362,2025,1508,4,1,0,4,3,2,1,1,0,5362,22,22,2,3,0, ,0, ,0, ,2,914,1,1,0,1,220805,276397,221,08447,0020,SAN JUAN DEL MAYO,-77.51213,-5.7034
2025,      536220601,PE6,5362,206,1,1,5362,2025,1508,3,0,0,3,2,0,1,1,0,5362,22,22,2,3,0, ,0, ,0, ,0,914,0,1,0,1,220805,1111704,221,08447,0020,SAN JUAN DEL MAYO,-77.51213,-5.7034
2025,      536220701,PE6,5362,207,1,2,5362,2025,1508,5,1,0,5,5,2,1,1,0,5362,22,22,2,3,0, ,0, ,0, ,2,914,1,1,0,1,220805,276397,221,08447,0020,SAN JUAN DEL MAYO,-77.51213,-5.7034
2025,      536221201,PE6,5362,212,1,2,5362,2025,1508,3,1,0,3,3,1,1,1,0,5362,22,22,2,3,0, ,0, ,0, ,1,914,1,1,0,1,220805,276397,221,08447,0020,SAN JUAN DEL MAYO,-77.51213,-5.7034
2025,      536221301,PE6,5362,213,1,2,5362,2025,1508,4,1,0,4,4,1,1,1,0,5362,22,22,2,3,0, ,0, ,0, ,1,914,1,1,0,1,220805,276397,221,08447,0020,SAN JUAN DEL MAYO,-77.51213,-5.7034
2025,      536221401,PE6,5362,214,1,2,5362,2025,1508,3,0,0,3,3,0,1,1,0,5362,22,22,2,3,0, ,0, ,0, ,0,914,0,1,0,1,220805,1111704,221,08447,0020,SAN JUAN DEL MAYO,-77.51213,-5.7034
2025,      536300901,PE6,5363,9,1,2,5363,2025,1511,6,1,0,6,6,2,1,1,0,5363,22,22,2,3,0, ,0, ,0, ,2,1137,1,1,0,1,220105,263987,221,08739,0039,ALTO PERU,-77.0963,-6.29826
2025,      536301001,PE6,5363,10,1,1,5363,2025,1511,1,0,0,1,0,0,1,1,0,5363,22,22,2,3,0, ,0, ,0, ,0,1137,0,1,0,1,220105,1061787,221,08739,0039,ALTO PERU,-77.0963,-6.29826
2025,      536301101,PE6,5363,11,1,1,5363,2025,1511,4,1,0,4,4,0,1,1,0,5363,22,22,2,3,0, ,0, ,0, ,0,1137,1,1,0,1,220105,1061787,221,08739,0039,ALTO PERU,-77.0963,-6.29826
2025,      536301201,PE6,5363,12,1,1,5363,2025,1511,4,1,0,4,3,0,1,1,0,5363,22,22,2,3,0, ,0, ,0, ,0,1137,2,1,0,1,220105,1061787,221,08739,0039,ALTO PERU,-77.0963,-6.29826
2025,      536303401,PE6,5363,34,1,1,5363,2025,1511,4,0,0,4,0,1,1,1,0,5363,22,22,2,3,0, ,0, ,0, ,1,1137,1,1,0,1,220105,263987,221,08739,0039,ALTO PERU,-77.0963,-6.29826
2025,      536304801,PE6,5363,48,1,2,5363,2025,1511,6,1,0,6,6,2,1,1,0,5363,22,22,2,3,0, ,0, ,0, ,1,1137,1,1,0,1,220105,263987,221,08739,0039,ALTO PERU,-77.0963,-6.29826
2025,      536304901,PE6,5363,49,1,1,5363,2025,1511,1,0,0,1,1,0,1,1,0,5363,22,22,2,3,0, ,0, ,0, ,0,1137,0,1,0,1,220105,1061787,221,08739,0039,ALTO PERU,-77.0963,-6.29826
2025,      536305201,PE6,5363,52,1,2,5363,2025,1511,4,1,0,4,4,1,1,1,0,5363,22,22,2,3,0, ,0, ,0, ,1,1137,1,1,0,1,220105,263987,221,08739,0039,ALTO PERU,-77.0963,-6.29826
2025,      536305301,PE6,5363,53,1,1,5363,2025,1511,3,2,0,3,3,0,1,1,0,5363,22,22,2,3,0, ,0, ,0, ,0,1137,2,1,0,1,220105,1061787,221,08739,0039,ALTO PERU,-77.0963,-6.29826
2025,      536305701,PE6,5363,57,1,2,5363,2025,1511,4,1,0,4,3,1,1,1,0,5363,22,22,2,3,0, ,0, ,0, ,1,1137,1,1,0,1,220105,263987,221,08739,0039,ALTO PERU,-77.0963,-6.29826
2025,      536314001,PE6,5363,140,1,2,5363,2025,1511,10,1,0,10,10,3,1,1,0,5363,22,22,2,3,0, ,0, ,0, ,3,1137,1,1,0,1,220105,263987,221,08739,0039,ALTO PERU,-77.0963,-6.29826
2025,      536314101,PE6,5363,141,1,1,5363,2025,1511,2,1,0,2,2,1,1,1,0,5363,22,22,2,3,0, ,0, ,0, ,1,1137,1,1,0,1,220105,263987,221,08739,0039,ALTO PERU,-77.0963,-6.29826
2025,      536314201,PE6,5363,142,1,2,5363,2025,1511,4,1,0,4,4,2,1,1,0,5363,22,22,2,3,0, ,0, ,0, ,1,1137,1,1,0,1,220105,263987,221,08739,0039,ALTO PERU,-77.0963,-6.29826
2025,      536314301,PE6,5363,143,1,0,5363,2025,1511,0,0,0,0,0,0,6,3,0,5363,22,22,2,3,0, ,0, ,0, ,0,1137,0,1,0,1,220105,0,221,08739,0039,ALTO PERU,-77.0963,-6.29826
2025,      536314401,PE6,5363,144,1,1,5363,2025,1511,5,2,0,5,5,1,1,1,0,5363,22,22,2,3,0, ,0, ,0, ,1,1137,2,1,0,1,220105,263987,221,08739,0039,ALTO PERU,-77.0963,-6.29826
2025,      536401101,PE6,5364,11,1,0,5364,2025,1508,0,0,0,0,0,0,9,3,0,5364,22,22,2,3,0, ,0, ,0, ,0,1109,0,1,0,1,220502,0,221,08784,0014,LA FLORIDA,-76.74508,-6.2772
2025,      536401301,PE6,5364,13,1,2,5364,2025,1508,3,1,0,3,3,1,1,1,0,5364,22,22,2,3,0, ,0, ,0, ,1,1109,1,1,0,1,220502,275464,221,08784,0014,LA FLORIDA,-76.74508,-6.2772
2025,      536401401,PE6,5364,14,1,0,5364,2025,1508,0,0,0,0,0,0,7,1,0,5364,22,22,2,3,0, ,0, ,0, ,0,1109,0,1,0,1,220502,0,221,08784,0014,LA FLORIDA,-76.74508,-6.2772
2025,      536401501,PE6,5364,15,1,2,5364,2025,1508,4,1,0,4,4,1,1,1,0,5364,22,22,2,3,0, ,0, ,0, ,1,1109,1,1,0,1,220502,275464,221,08784,0014,LA FLORIDA,-76.74508,-6.2772
2025,      536401601,PE6,5364,16,1,2,5364,2025,1508,4,0,0,3,4,0,1,1,0,5364,22,22,2,3,0, ,0, ,0, ,0,1109,0,1,0,1,220502,1107952,221,08784,0014,LA FLORIDA,-76.74508,-6.2772
2025,      536404801,PE6,5364,48,1,2,5364,2025,1508,5,1,0,5,5,1,1,1,0,5364,22,22,2,3,0, ,0, ,0, ,1,1109,2,1,0,1,220502,275464,221,08784,0015,SOMOS LIBRES,-76.72604,-6.30594
2025,      536404901,PE6,5364,49,1,2,5364,2025,1508,4,2,0,4,4,0,1,1,0,5364,22,22,2,3,0, ,0, ,0, ,0,1109,2,1,0,1,220502,1107952,221,08784,0015,SOMOS LIBRES,-76.72604,-6.30594
2025,      536405001,PE6,5364,50,1,2,5364,2025,1508,4,1,0,4,3,1,1,1,0,5364,22,22,2,3,0, ,0, ,0, ,1,1109,1,1,0,1,220502,275464,221,08784,0015,SOMOS LIBRES,-76.72604,-6.30594
2025,      536405101,PE6,5364,51,1,2,5364,2025,1508,5,1,0,5,5,1,1,1,0,5364,22,22,2,3,0, ,0, ,0, ,1,1109,1,1,0,1,220502,275464,221,08784,0015,SOMOS LIBRES,-76.72604,-6.30594
2025,      536405201,PE6,5364,52,1,1,5364,2025,1508,2,0,0,2,2,0,1,1,0,5364,22,22,2,3,0, ,0, ,0, ,0,1109,0,1,0,1,220502,1107952,221,08784,0015,SOMOS LIBRES,-76.72604,-6.30594
2025,      536411001,PE6,5364,110,1,2,5364,2025,1508,3,1,0,3,2,1,1,1,0,5364,22,22,2,3,0, ,0, ,0, ,1,1109,1,1,0,1,220502,275464,221,08784,0050,LOS CLAVELES,-76.72618,-6.34099
2025,      536411101,PE6,5364,111,1,1,5364,2025,1508,2,0,0,2,2,0,1,1,0,5364,22,22,2,3,0, ,0, ,0, ,0,1109,0,1,0,1,220502,1107952,221,08784,0050,LOS CLAVELES,-76.72618,-6.34099
2025,      536411201,PE6,5364,112,1,1,5364,2025,1508,3,2,0,3,3,0,1,1,0,5364,22,22,2,3,0, ,0, ,0, ,0,1109,2,1,0,1,220502,1107952,221,08784,0050,LOS CLAVELES,-76.72618,-6.34099
2025,      536411301,PE6,5364,113,1,1,5364,2025,1508,3,1,0,3,3,1,1,1,0,5364,22,22,2,3,0, ,0, ,0, ,1,1109,1,1,0,1,220502,275464,221,08784,0050,LOS CLAVELES,-76.72618,-6.34099
2025,      536411302,PE6,5364,113,2,1,5364,2025,1508,1,0,0,1,1,0,1,2,0,5364,22,22,2,3,0, ,0, ,0, ,0,1109,0,1,0,1,220502,1107952,221,08784,0050,LOS CLAVELES,-76.72618,-6.34099
2025,      536411401,PE6,5364,114,1,2,5364,2025,1508,7,1,0,7,7,2,1,1,0,5364,22,22,2,3,0, ,0, ,0, ,1,1109,1,1,0,1,220502,275464,221,08784,0050,LOS CLAVELES,-76.72618,-6.34099
2025,      536501001,PE6,5365,10,1,2,5365,2026,1514,6,0,0,6,4,1,1,1,0,5365,22,22,2,3,0, ,0, ,0, ,1,269,1,1,0,1,220910,264913,221,09556,0011,ACHUAL,-76.39927,-6.476775
2025,      536501301,PE6,5365,13,1,2,5365,2026,1514,4,1,0,4,4,2,1,1,0,5365,22,22,2,3,0, ,0, ,0, ,2,269,1,1,0,1,220910,264913,221,09556,0011,ACHUAL,-76.39927,-6.476775
2025,      536501401,PE6,5365,14,1,2,5365,2026,1514,4,2,0,4,3,0,1,1,0,5365,22,22,2,3,0, ,0, ,0, ,0,269,2,1,0,1,220910,1065513,221,09556,0011,ACHUAL,-76.39927,-6.476775
2025,      536501501,PE6,5365,15,1,2,5365,2026,1514,4,1,0,4,4,1,1,1,0,5365,22,22,2,3,0, ,0, ,0, ,0,269,1,1,0,1,220910,1065513,221,09556,0011,ACHUAL,-76.39927,-6.476775
2025,      536501502,PE6,5365,15,2,0,5365,2026,1514,0,0,0,0,0,0,3,3,0,5365,22,22,2,3,0, ,0, ,0, ,0,269,0,1,0,1,220910,0,221,09556,0011,ACHUAL,-76.39927,-6.476775
2025,      536501701,PE6,5365,17,1,4,5365,2026,1514,6,2,0,6,6,0,1,1,0,5365,22,22,2,3,0, ,0, ,0, ,0,269,2,1,0,1,220910,1065513,221,09556,0011,ACHUAL,-76.39927,-6.476775
2025,      536503301,PE6,5365,33,1,2,5365,2026,1514,4,1,0,4,4,1,1,1,0,5365,22,22,2,3,0, ,0, ,0, ,1,269,2,1,0,1,220910,264913,221,09556,0010,OASIS,-76.39139833,-6.476616667
2025,      536510801,PE6,5365,108,1,1,5365,2026,1514,4,1,0,4,4,1,1,1,0,5365,22,22,2,3,0, ,0, ,0, ,1,269,1,1,0,1,220910,264913,221,09556,0010,OASIS,-76.39139833,-6.476616667
2025,      536510802,PE6,5365,108,2,2,5365,2026,1514,2,1,0,2,2,0,1,3,0,5365,22,22,2,3,0, ,0, ,0, ,0,269,1,1,0,1,220910,1065513,221,09556,0010,OASIS,-76.39139833,-6.476616667
2025,      536510901,PE6,5365,109,1,2,5365,2026,1514,4,2,0,4,4,0,1,1,0,5365,22,22,2,3,0, ,0, ,0, ,0,269,2,1,0,1,220910,1065513,221,09556,0010,OASIS,-76.39139833,-6.476616667
2025,      536511001,PE6,5365,110,1,1,5365,2026,1514,3,1,0,3,3,1,1,1,0,5365,22,22,2,3,0, ,0, ,0, ,1,269,1,1,0,1,220910,264913,221,09556,0010,OASIS,-76.39139833,-6.476616667
2025,      536511101,PE6,5365,111,1,4,5365,2026,1514,6,2,0,4,6,2,1,1,0,5365,22,22,2,3,0, ,0, ,0, ,2,269,2,1,0,1,220910,264913,221,09556,0010,OASIS,-76.39139833,-6.476616667
2025,      536511201,PE6,5365,112,1,2,5365,2026,1514,3,1,0,3,2,0,1,1,0,5365,22,22,2,3,0, ,0, ,0, ,0,269,2,1,0,1,220910,1065513,221,09556,0010,OASIS,-76.39139833,-6.476616667
2025,      536512801,PE6,5365,128,1,1,5365,2026,1514,2,1,0,2,2,0,1,1,0,5365,22,22,2,3,0, ,0, ,0, ,0,269,1,1,0,1,220910,1065513,221,09556,0010,OASIS,-76.39139833,-6.476616667
2025,      536512901,PE6,5365,129,1,2,5365,2026,1514,5,1,0,5,5,2,1,1,0,5365,22,22,2,3,0, ,0, ,0, ,1,269,1,1,0,1,220910,264913,221,09556,0010,OASIS,-76.39139833,-6.476616667
2025,      536513001,PE6,5365,130,1,1,5365,2026,1514,2,1,0,2,2,1,1,1,0,5365,22,22,2,3,0, ,0, ,0, ,1,269,1,1,0,1,220910,264913,221,09556,0010,OASIS,-76.39139833,-6.476616667
2025,      536513101,PE6,5365,131,1,2,5365,2026,1514,2,0,0,2,2,0,1,1,0,5365,22,22,2,3,0, ,0, ,0, ,0,269,0,1,0,1,220910,1065513,221,09556,0010,OASIS,-76.39139833,-6.476616667
2025,      536600101,PE6,5366,1,1,1,5366,2025,1509,5,1,0,5,5,0,1,1,0,5366,22,22,2,3,0, ,0, ,0, ,0,714,2,1,0,1,220913,971105,221,09581,0042,SANTA ROSA DE HUAYALI,-76.15917,-6.70552
2025,      536600201,PE6,5366,2,1,2,5366,2025,1509,6,2,0,6,6,1,1,1,0,5366,22,22,2,3,0, ,0, ,0, ,1,714,2,1,0,1,220913,241441,221,09581,0042,SANTA ROSA DE HUAYALI,-76.15917,-6.70552
2025,      536600301,PE6,5366,3,1,0,5366,2025,1509,0,0,0,0,0,0,9,5,0,5366,22,22,2,3,0, ,0, ,0, ,0,714,0,1,0,1,220913,0,221,09581,0042,SANTA ROSA DE HUAYALI,-76.15917,-6.70552
2025,      536600401,PE6,5366,4,1,1,5366,2025,1509,2,1,0,2,1,0,1,1,0,5366,22,22,2,3,0, ,0, ,0, ,0,714,1,1,0,1,220913,971105,221,09581,0042,SANTA ROSA DE HUAYALI,-76.15917,-6.70552
2025,      536600501,PE6,5366,5,1,1,5366,2025,1509,3,0,0,3,2,0,1,1,0,5366,22,22,2,3,0, ,0, ,0, ,0,714,2,1,0,1,220913,971105,221,09581,0042,SANTA ROSA DE HUAYALI,-76.15917,-6.70552
2025,      536601101,PE6,5366,11,1,4,5366,2025,1509,6,2,0,6,6,1,1,1,0,5366,22,22,2,3,0, ,0, ,0, ,1,714,2,1,0,1,220913,241441,221,09581,0042,SANTA ROSA DE HUAYALI,-76.15917,-6.70552
2025,      536601201,PE6,5366,12,1,1,5366,2025,1509,3,0,0,2,3,0,1,1,0,5366,22,22,2,3,0, ,0, ,0, ,0,714,0,1,0,1,220913,971105,221,09581,0042,SANTA ROSA DE HUAYALI,-76.15917,-6.70552
2025,      536601301,PE6,5366,13,1,2,5366,2025,1509,6,1,0,5,6,1,1,1,0,5366,22,22,2,3,0, ,0, ,0, ,1,714,1,1,0,1,220913,241441,221,09581,0042,SANTA ROSA DE HUAYALI,-76.15917,-6.70552
2025,      536601401,PE6,5366,14,1,2,5366,2025,1509,4,2,0,4,4,1,1,1,0,5366,22,22,2,3,0, ,0, ,0, ,1,714,2,1,0,1,220913,241441,221,09581,0042,SANTA ROSA DE HUAYALI,-76.15917,-6.70552
2025,      536601601,PE6,5366,16,1,2,5366,2025,1509,6,2,0,6,6,0,1,1,0,5366,22,22,2,3,0, ,0, ,0, ,0,714,3,1,0,1,220913,971105,221,09581,0042,SANTA ROSA DE HUAYALI,-76.15917,-6.70552
2025,      536607701,PE6,5366,77,1,2,5366,2025,1509,4,0,0,4,0,1,1,1,0,5366,22,22,2,3,0, ,0, ,0, ,1,714,1,1,0,1,220913,241441,221,09581,0042,SANTA ROSA DE HUAYALI,-76.15917,-6.70552
2025,      536607801,PE6,5366,78,1,1,5366,2025,1509,1,0,0,1,1,0,1,1,0,5366,22,22,2,3,0, ,0, ,0, ,0,714,0,1,0,1,220913,971105,221,09581,0042,SANTA ROSA DE HUAYALI,-76.15917,-6.70552
2025,      536607901,PE6,5366,79,1,2,5366,2025,1509,4,2,0,3,3,0,1,1,0,5366,22,22,2,3,0, ,0, ,0, ,0,714,3,1,0,1,220913,971105,221,09581,0042,SANTA ROSA DE HUAYALI,-76.15917,-6.70552
2025,      536608001,PE6,5366,80,1,2,5366,2025,1509,3,1,0,3,3,1,1,1,0,5366,22,22,2,3,0, ,0, ,0, ,1,714,1,1,0,1,220913,241441,221,09581,0042,SANTA ROSA DE HUAYALI,-76.15917,-6.70552
2025,      536608101,PE6,5366,81,1,2,5366,2025,1509,2,1,0,2,2,0,1,1,0,5366,22,22,2,3,0, ,0, ,0, ,0,714,1,1,0,1,220913,971105,221,09581,0042,SANTA ROSA DE HUAYALI,-76.15917,-6.70552
2025,      536701501,PE6,5367,15,1,0,5367,2025,1512,0,0,0,0,0,0,5,4,0,5367,23,23,1,1,0, ,0, ,0, ,0,766,0,1,0,1,230104,0,225,44306,0001,CIUDAD NUEVA,-70.2292773,-17.97474993
2025,      536707501,PE6,5367,75,1,1,5367,2025,1512,4,1,0,4,4,1,1,1,0,5367,23,23,1,1,0, ,0, ,0, ,1,766,1,1,0,1,230104,96259,225,44306,0001,CIUDAD NUEVA,-70.2292773,-17.97474993
2025,      536707601,PE6,5367,76,1,1,5367,2025,1512,3,2,0,3,3,1,1,1,0,5367,23,23,1,1,0, ,0, ,0, ,1,766,2,1,0,1,230104,96259,225,44306,0001,CIUDAD NUEVA,-70.2292773,-17.97474993
2025,      536707801,PE6,5367,78,1,1,5367,2025,1512,1,0,0,1,1,0,1,1,0,5367,23,23,1,1,0, ,0, ,0, ,0,766,0,1,0,1,230104,662124,225,44306,0001,CIUDAD NUEVA,-70.2292773,-17.97474993
2025,      536708201,PE6,5367,82,1,1,5367,2025,1512,5,1,0,5,5,1,1,1,0,5367,23,23,1,1,0, ,0, ,0, ,1,766,1,1,0,1,230104,96259,225,44306,0001,CIUDAD NUEVA,-70.2292773,-17.97474993
2025,      536709201,PE6,5367,92,1,7,5367,2025,1512,9,3,0,9,9,2,1,1,0,5367,23,23,1,1,0, ,0, ,0, ,2,766,3,1,0,1,230104,96259,225,44306,0001,CIUDAD NUEVA,-70.2292773,-17.97474993
2025,      536710501,PE6,5367,105,1,2,5367,2025,1512,4,1,0,4,4,1,1,1,0,5367,23,23,1,1,0, ,0, ,0, ,1,766,1,1,0,1,230104,96259,225,44306,0001,CIUDAD NUEVA,-70.2292773,-17.97474993
2025,      536711901,PE6,5367,119,1,2,5367,2025,1512,3,1,0,3,3,1,1,1,0,5367,23,23,1,1,0, ,0, ,0, ,1,766,1,1,0,1,230104,96259,225,44306,0001,CIUDAD NUEVA,-70.2292773,-17.97474993
2025,      536712501,PE6,5367,125,1,5,5367,2025,1512,6,2,0,6,6,0,1,1,0,5367,23,23,1,1,0, ,0, ,0, ,0,766,2,1,0,1,230104,662124,225,44306,0001,CIUDAD NUEVA,-70.2292773,-17.97474993
2025,      536712502,PE6,5367,125,2,1,5367,2025,1512,3,1,0,3,3,1,1,3,0,5367,23,23,1,1,0, ,0, ,0, ,0,766,1,1,0,1,230104,662124,225,44306,0001,CIUDAD NUEVA,-70.2292773,-17.97474993
2025,      536713301,PE6,5367,133,1,2,5367,2025,1512,3,1,0,3,3,1,1,1,0,5367,23,23,1,1,0, ,0, ,0, ,1,766,1,1,0,1,230104,96259,225,44306,0001,CIUDAD NUEVA,-70.2292773,-17.97474993
2025,      536800901,PE6,5368,9,1,0,5368,2025,1511,0,0,0,0,0,0,5,5,0,5368,23,23,1,1,0, ,0, ,0, ,0,725,0,1,0,1,230104,0,225,44321,0001,CIUDAD NUEVA,-70.23694793,-17.98030275
2025,      536802901,PE6,5368,29,1,1,5368,2025,1511,4,1,0,4,4,0,1,1,0,5368,23,23,1,1,0, ,0, ,0, ,0,725,1,1,0,1,230104,700290,225,44321,0001,CIUDAD NUEVA,-70.23694793,-17.98030275
2025,      536803101,PE6,5368,31,1,1,5368,2025,1511,4,1,0,4,4,1,1,1,0,5368,23,23,1,1,0, ,0, ,0, ,1,725,1,1,0,1,230104,101808,225,44321,0001,CIUDAD NUEVA,-70.23694793,-17.98030275
2025,      536805001,PE6,5368,50,1,1,5368,2025,1511,4,1,0,4,4,1,1,1,0,5368,23,23,1,1,0, ,0, ,0, ,1,725,1,1,0,1,230104,101808,225,44321,0001,CIUDAD NUEVA,-70.23694793,-17.98030275
2025,      536805101,PE6,5368,51,1,1,5368,2025,1511,4,1,0,4,4,1,1,1,0,5368,23,23,1,1,0, ,0, ,0, ,1,725,1,1,0,1,230104,101808,225,44321,0001,CIUDAD NUEVA,-70.23694793,-17.98030275
2025,      536805501,PE6,5368,55,1,1,5368,2025,1511,4,2,0,4,4,0,1,1,0,5368,23,23,1,1,0, ,0, ,0, ,0,725,2,1,0,1,230104,700290,225,44321,0001,CIUDAD NUEVA,-70.23694793,-17.98030275
2025,      536805601,PE6,5368,56,1,4,5368,2025,1511,4,1,0,4,4,0,1,1,0,5368,23,23,1,1,0, ,0, ,0, ,0,725,1,1,0,1,230104,700290,225,44321,0001,CIUDAD NUEVA,-70.23694793,-17.98030275
2025,      536807201,PE6,5368,72,1,1,5368,2025,1511,2,0,0,2,2,0,1,1,0,5368,23,23,1,1,0, ,0, ,0, ,0,725,0,1,0,1,230104,700290,225,44321,0001,CIUDAD NUEVA,-70.23694793,-17.98030275
2025,      536807301,PE6,5368,73,1,1,5368,2025,1511,3,2,0,3,3,1,1,1,0,5368,23,23,1,1,0, ,0, ,0, ,1,725,2,1,0,1,230104,101808,225,44321,0001,CIUDAD NUEVA,-70.23694793,-17.98030275
2025,      536810001,PE6,5368,100,1,1,5368,2025,1511,5,1,0,5,5,1,1,1,0,5368,23,23,1,1,0, ,0, ,0, ,1,725,1,1,0,1,230104,101808,225,44321,0001,CIUDAD NUEVA,-70.23694793,-17.98030275
2025,      536900301,PE6,5369,3,1,2,5369,2025,1509,4,1,0,4,4,1,1,1,0,5369,23,23,1,1,0, ,0, ,0, ,1,712,1,1,0,1,230104,118818,225,44326,0001,CIUDAD NUEVA,-70.23464255,-17.98289006
2025,      536904501,PE6,5369,45,1,1,5369,2025,1509,1,0,0,1,1,0,1,1,0,5369,23,23,1,1,0, ,0, ,0, ,0,712,0,1,0,1,230104,817298,225,44326,0001,CIUDAD NUEVA,-70.23464255,-17.98289006
2025,      536905401,PE6,5369,54,1,1,5369,2025,1509,4,1,0,4,4,1,1,1,0,5369,23,23,1,1,0, ,0, ,0, ,1,712,1,1,0,1,230104,118818,225,44326,0001,CIUDAD NUEVA,-70.23464255,-17.98289006
